ID,Ticker,Year,Revenue_Income Statement,Cost of Goods Sold_Income Statement,Gross Profit_Income Statement,Operating Expenses_Income Statement,"Sales, General, & Administrative_Income Statement",Other Operating Expense_Income Statement,Total Operating Expenses_Income Statement,Operating Profit_Income Statement,Net Interest Income_Income Statement,Other Non-Operating Income_Income Statement,Pre-Tax Income_Income Statement,Income Tax_Income Statement,Net Income_Income Statement,EPS (Basic)_Income Statement,EPS (Diluted)_Income Statement,Shares (Basic)_Income Statement,Shares (Diluted)_Income Statement,Assets_Balance Sheet,Cash & Equivalents_Balance Sheet,Short-Term Investments_Balance Sheet,Accounts Receivable_Balance Sheet,Inventories_Balance Sheet,Other Current Assets_Balance Sheet,Total Current Assets_Balance Sheet,"Property, Plant, & Equipment (Net)_Balance Sheet",Goodwill_Balance Sheet,Other Intangible Assets_Balance Sheet,Other Assets_Balance Sheet,Total Assets_Balance Sheet,Liabilities & Equity_Balance Sheet,Accounts Payable_Balance Sheet,Accrued Liabilities_Balance Sheet,Short-Term Debt_Balance Sheet,Current Portion of Capital Leases_Balance Sheet,Deferred Revenue_Balance Sheet,Total Current Liabilities_Balance Sheet,Long-Term Debt_Balance Sheet,Capital Leases_Balance Sheet,Pension Liabilities_Balance Sheet,Deferred Revenue_2_Balance Sheet,Other Liabilities_Balance Sheet,Total Liabilities_Balance Sheet,Retained Earnings_Balance Sheet,Paid-in Capital_Balance Sheet,Common Stock_Balance Sheet,AOCI_Balance Sheet,Shareholders' Equity_Balance Sheet,Liabilities & Equity_2_Balance Sheet,Net Income_Cash Flow,Depreciation & Amortization_Cash Flow,Change in Working Capital_Cash Flow,Change in Deferred Tax_Cash Flow,Stock-Based Compensation_Cash Flow,Other_Cash Flow,Cash From Operations_Cash Flow,"Property, Plant, & Equipment_Cash Flow",Acquisitions_Cash Flow,Investments_Cash Flow,Other_2_Cash Flow,Cash From Investing_Cash Flow,Net Issuance of Common Stock_Cash Flow,Net Issuance of Debt_Cash Flow,Cash Paid for Dividends_Cash Flow,Other_3_Cash Flow,Cash From Financing_Cash Flow,Free Cash Flow_Cash Flow,Returns_Key Ratios,Return on Assets_Key Ratios,Return on Equity_Key Ratios,Return on Invested Capital_Key Ratios,Return on Capital Employed_Key Ratios,Return on Tangible Capital Employed_Key Ratios,Margins as % of Revenue_Key Ratios,Gross Margin_Key Ratios,EBITDA Margin_Key Ratios,Operating Margin_Key Ratios,Pretax Margin_Key Ratios,Net Margin_Key Ratios,Free Cash Margin_Key Ratios,Capital Structure_Key Ratios,Assets to Equity_Key Ratios,Equity to Assets_Key Ratios,Debt to Equity_Key Ratios,Debt to Assets_Key Ratios,Year-Over-Year Growth_Key Ratios,Revenue_Key Ratios,Gross Profit_Key Ratios,EBITDA_Key Ratios,Operating Income_Key Ratios,Pretax Income_Key Ratios,Net Income_Key Ratios,Diluted EPS_Key Ratios,Diluted Shares_Key Ratios,PP&E_Key Ratios,Total Assets_Key Ratios,Equity_Key Ratios,Cash from Operations_Key Ratios,Capital Expenditures_Key Ratios,Free Cash Flow_Key Ratios,Supplementary Items_Key Ratios,Free Cash Flow_2_Key Ratios,Book Value_Key Ratios,Tangible Book Value_Key Ratios,Per-Share Items_Key Ratios,Revenue_2_Key Ratios,EBITDA_2_Key Ratios,Operating Income_2_Key Ratios,Diluted EPS_2_Key Ratios,Free Cash Flow_3_Key Ratios,Book Value_2_Key Ratios,Tangible Book Value_2_Key Ratios,Valuation Metrics_Key Ratios,Market Capitalization_Key Ratios,Price-to-Earnings_Key Ratios,Price-to-Book_Key Ratios,Price-to-Sales_Key Ratios,Research & Development_Income Statement,Investments_Balance Sheet,Tax Payable_Balance Sheet,Other Current Liabilities_Balance Sheet,Intangibles_Cash Flow,Dividends_Key Ratios,Dividends per share_Key Ratios,Payout Ratio_Key Ratios,Other Non-recurring_Income Statement,Treasury Stock_Balance Sheet,Other_Balance Sheet,Paid-in Capital_2_Balance Sheet,Common Stock_2_Balance Sheet,AOCI_2_Balance Sheet,Treasury Stock_2_Balance Sheet,Shareholders' Equity_2_Balance Sheet,Liabilities & Equity_3_Balance Sheet,Minority Interest_Income Statement,Preferred Stock_Balance Sheet,Minority Interest_Balance Sheet,Net Issuance of Preferred Stock_Cash Flow,2016_Key Ratios,Interest Income & Expense_Income Statement,Interest Income_Income Statement,Interest Expense_Income Statement,Provision for Credit Losses_Income Statement,Net Interest Income After Provision_Income Statement,Noninterest Income & Expense_Income Statement,Noninterest Revenue_Income Statement,Noninterest Expense_Income Statement,Tax Provision_Income Statement,Securities & Investments_Balance Sheet,Gross Loans_Balance Sheet,Loan Loss Reserve_Balance Sheet,Net Loans_Balance Sheet,"Property, Plant, & Equipment_Balance Sheet",Intangible Assets_Balance Sheet,Deposits_Balance Sheet,Commercial Paper_Balance Sheet,Key Lending Ratios_Key Ratios,Loans to Deposits_Key Ratios,Loan Loss Reserve to Loans_Key Ratios,Key Margins_Key Ratios,Net Interest Margin_Key Ratios,Leverage_Key Ratios,Earning Assets to Equity_Key Ratios,Net Interest Income_Key Ratios,Cash & Equivalents_Key Ratios,Gross Loans_Key Ratios,Earning Assets_Key Ratios,Deposits_Key Ratios,Shares (Diluted)_2_Income Statement,Deferred Tax Liability_Balance Sheet,2015_Cash Flow,Shares (Basic)_2_Income Statement,Free Cash Flow_2_Cash Flow,Net Premiums Earned_Income Statement,Net Investment Income_Income Statement,Fees and Other Income_Income Statement,Total Revenue_Income Statement,Policy Benefits & Claims_Income Statement,Receviables_Balance Sheet,Unearned Premiums_Balance Sheet,Key Insurance Ratios_Key Ratios,Underwriting Margin_Key Ratios,Return on Securities Portfolio_Key Ratios,Earned Premiums_Key Ratios,Policy Revenue_Key Ratios,Investments_Key Ratios,Total Equity_Key Ratios
AAPL_2015,AAPL,2015,233.715,140.089,93.626,,14.329,,22.396,71.23,2.188,-903,72.515,-19.121,53.394,$2.32,$2.31,23.014,23.172,,21.12,20.481,30.343,2.349,15.085,89.378,22.471,5.116,3.893,5.422,290.345,,35.49,25.181,10.999,-,8.94,80.61,53.329,-,,27.686,9.365,170.99,92.284,,27.416,-345,119.355,290.345,53.394,11.257,11.262,1.382,3.586,385.0,81.266,-11.247,-343.0,-44.417,-26.0,-56.274,-34.71,29.305,-11.561,-750.0,-17.716,70.019,,20.5%,46.2%,32.3%,36.0%,37.7%,,40.1%,35.3%,30.5%,31.0%,22.8%,30.0%,,2.4,0.4,0.5,0.2,,27.9%,32.7%,36.5%,35.7%,35.6%,35.1%,42.9%,-5.4%,9.0%,25.2%,7.0%,36.1%,-17.5%,39.6%,,70.019,119.355,110.346,,10.09,3.56,3.07,2.31,3.02,5.15,4.76,,615.448,11.53,5.16,2.63,8.067,164.065,-,-,-241.0,,$0.50,21.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPL_2016,AAPL,2016,215.639,131.376,84.263,,14.194,,24.239,60.024,2.543,-1.195,61.372,-15.685,45.687,$2.09,$2.08,21.883,22.001,,20.484,46.671,29.299,2.132,8.283,106.869,27.01,5.414,3.206,8.757,321.686,,37.294,22.027,11.605,-,8.08,79.006,75.427,-,,28.949,10.055,193.437,96.364,,31.251,634,128.249,321.686,45.687,10.505,405.0,4.938,4.21,486.0,66.231,-12.734,-297.0,-32.022,-110.0,-45.977,-29.227,22.057,-12.15,-1.57,-20.89,53.497,,14.9%,36.9%,22.9%,25.3%,26.2%,,39.1%,32.7%,27.8%,28.5%,21.2%,24.8%,,2.5,0.4,0.7,0.3,,-7.7%,-10.0%,-14.5%,-15.7%,-15.4%,-14.4%,-9.8%,-5.1%,20.2%,10.8%,7.5%,-18.5%,-13.2%,-23.6%,,53.497,128.249,119.629,,9.80,3.21,2.73,2.08,2.43,5.83,5.44,,603.2,13.20,4.70,2.80,10.045,170.43,-,-,-814.0,,$0.55,26.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPL_2017,AAPL,2017,229.234,141.048,88.186,,15.261,,26.842,61.344,2.878,-133,64.089,-15.738,48.351,$2.32,$2.30,20.869,21.007,,20.289,53.892,35.673,4.855,13.936,128.645,33.783,-,-,18.177,375.319,,44.242,-,18.473,-,7.548,100.814,97.207,-,,34.34,8.911,241.272,98.33,,35.867,-150,134.047,375.319,48.351,10.157,-4.923,5.966,4.84,-166.0,64.225,-12.451,-329.0,-33.542,220.0,-46.446,-32.345,29.014,-12.769,-1.874,-17.974,51.774,,13.9%,36.9%,20.8%,22.4%,22.8%,,38.5%,31.2%,26.8%,28.0%,21.1%,22.6%,,2.8,0.4,0.9,0.3,,6.3%,4.7%,1.4%,2.2%,4.4%,5.8%,10.8%,-4.5%,25.1%,16.7%,4.5%,-3.0%,2.2%,-3.2%,,51.774,134.047,134.047,,10.91,3.40,2.92,2.30,2.46,6.38,6.38,,790.05,16.34,5.89,3.45,11.581,194.714,-,30.551,-344.0,,$0.60,26.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPL_2018,AAPL,2018,265.595,163.756,101.839,,16.705,,30.941,70.898,2.446,-441,72.903,-13.372,59.531,$3.00,$2.98,19.822,20,,25.913,40.388,48.995,3.956,12.087,131.339,41.304,-,-,22.283,365.725,,55.888,-,20.748,-,5.966,115.929,93.735,-,,-,48.914,258.578,70.4,,40.201,-3.454,107.147,365.725,59.531,10.903,34.694,-32.59,5.34,-444,77.434,-13.313,-721,30.845,-745,16.066,-72.069,432,-13.712,-2.527,-87.876,64.121,,16.1%,49.4%,25.3%,25.2%,25.2%,,38.3%,30.8%,26.7%,27.4%,22.4%,24.1%,,3.4,0.3,1.1,0.3,,15.9%,15.5%,14.4%,15.6%,13.8%,23.1%,29.4%,-4.8%,22.3%,-2.6%,-20.1%,20.6%,-6.9%,23.8%,,64.121,107.147,107.147,,13.28,4.09,3.54,2.98,3.21,5.36,5.36,,"1,073,486",18.03,10.02,4.04,14.236,170.799,-,33.327,-,,$0.68,22.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPL_2019,AAPL,2019,260.174,161.782,98.392,,18.245,,34.462,63.93,1.385,422,65.737,-10.481,55.256,$2.99,$2.97,18.471,18.596,,48.844,51.713,45.804,4.106,12.352,162.819,37.378,-,-,32.978,338.516,,46.236,-,16.24,-,5.522,105.718,91.807,-,,-,50.503,248.028,45.898,,45.174,-584,90.488,338.516,55.256,12.547,-3.488,-340,6.068,-652,69.391,-10.495,-624,58.093,-1.078,45.896,-66.116,-7.819,-14.119,-2.922,-90.976,58.896,,15.7%,55.9%,26.3%,24.6%,24.6%,,37.8%,29.4%,24.6%,25.3%,21.2%,22.6%,,3.7,0.3,1.2,0.3,,-2.0%,-3.4%,-6.5%,-9.8%,-9.8%,-7.2%,-0.3%,-7.0%,-9.5%,-7.4%,-15.5%,-10.4%,21.2%,-8.1%,,58.896,90.488,90.488,,13.99,4.11,3.44,2.97,3.17,4.87,4.87,,995.107,18.01,11.00,3.82,16.217,105.341,-,37.72,-,,$0.75,25.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPL_2020,AAPL,2020,274.515,169.559,104.956,,19.916,,38.668,66.288,890,-87,67.091,-9.68,57.411,$3.31,$3.28,17.352,17.528,,38.016,52.927,37.445,4.061,11.264,143.713,45.336,-,-,33.952,323.888,,42.296,-,13.769,1.46,6.643,105.392,98.667,8.382,,-,46.108,258.549,14.966,,50.779,-406,65.339,323.888,57.411,11.056,5.69,-215,6.829,-97,80.674,-7.309,-1.524,5.453,-909,-4.289,-71.478,2.499,-14.081,-3.76,-86.82,73.365,,17.3%,73.7%,29.8%,27.5%,27.5%,,38.2%,28.2%,24.1%,24.4%,20.9%,26.7%,,5.0,0.2,1.8,0.4,,5.5%,6.7%,1.1%,3.7%,2.1%,3.9%,10.4%,-5.7%,21.3%,-4.3%,-27.8%,16.3%,30.4%,24.6%,,73.365,65.339,65.339,,15.66,4.41,3.78,3.28,4.19,3.73,3.73,,"1,966,079",34.25,30.09,7.16,18.752,100.887,-,41.224,-,,$0.80,24.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPL_2021,AAPL,2021,365.817,212.981,152.836,,21.973,,43.887,108.949,198,60,109.207,-14.527,94.68,$5.67,$5.61,16.701,16.865,,34.94,27.699,51.506,6.58,14.111,134.836,49.527,-,-,38.762,351.002,,54.763,-,15.613,1.528,7.612,125.481,109.106,10.275,,-,43.05,287.912,5.562,,57.365,163,63.09,351.002,94.68,11.284,-4.911,-4.774,7.906,-147,104.038,-11.085,-33,-3.075,-352,-14.545,-84.866,12.665,-14.467,-6.685,-93.353,92.953,,28.1%,147.4%,49.3%,46.0%,46.0%,,41.8%,32.9%,29.8%,29.9%,25.9%,25.4%,,5.6,0.2,2.1,0.4,,33.3%,45.6%,55.5%,64.4%,62.8%,64.9%,71.0%,-3.8%,9.2%,8.4%,-3.4%,29.0%,-51.7%,26.7%,,92.953,63.09,63.09,,21.69,7.13,6.46,5.61,5.51,3.74,3.74,,"2,324,390",24.55,36.84,6.35,21.914,127.877,-,45.965,-,,$0.85,15.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPL_2022,AAPL,2022,394.328,223.546,170.782,,25.094,,51.345,119.437,-106,-228,119.103,-19.3,99.803,$6.15,$6.11,16.216,16.326,,23.646,24.658,60.932,4.946,21.223,135.405,42.117,-,-,54.428,352.755,,64.115,-,21.11,1.663,7.912,153.982,98.959,10.748,,-,38.394,302.083,-3.068,,64.849,-11.109,50.672,352.755,99.803,11.104,1.2,895,9.038,111,122.151,-10.708,-306,-9.56,-1.78,-22.354,-89.402,-123,-14.841,-6.383,-110.749,111.443,,28.4%,175.5%,52.6%,51.8%,51.8%,,43.3%,33.1%,30.3%,30.2%,25.3%,28.3%,,7.0,0.1,2.6,0.4,,7.8%,11.7%,8.6%,9.6%,9.1%,5.4%,8.9%,-3.2%,-15.0%,0.5%,-19.7%,17.4%,3.4%,19.9%,,111.443,50.672,50.672,,24.15,8.00,7.32,6.11,6.83,3.10,3.10,,"2,203,381",22.08,43.48,5.59,26.251,120.805,6.552,52.63,-,,$0.90,14.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPL_2023,AAPL,2023,383.285,214.137,169.148,,24.932,,54.847,114.301,-183,-382,113.736,-16.741,96.995,$6.16,$6.13,15.744,15.813,,29.965,31.59,60.985,6.331,14.695,143.566,43.715,-,-,64.758,352.583,,62.611,-,15.807,-,8.061,145.308,95.281,-,,-,49.848,290.437,-214,,73.812,-11.452,62.146,352.583,96.995,11.519,-6.577,-,10.833,-2.227,110.543,-10.959,-,16.001,-1.337,3.705,-77.55,-9.901,-15.025,-6.012,-108.488,99.584,,27.5%,171.9%,54.7%,51.6%,51.6%,,44.1%,32.8%,29.8%,29.7%,25.3%,26.0%,,5.7,0.2,1.8,0.3,,-2.8%,-1.0%,-3.6%,-4.3%,-4.5%,-2.8%,0.3%,-3.1%,3.8%,-0.0%,22.6%,-9.5%,-2.3%,-10.6%,,99.584,62.146,62.146,,24.24,7.96,7.23,6.13,6.30,3.93,3.93,,"2,662,326",27.45,42.84,6.95,29.915,100.544,8.819,50.01,-,,$0.94,15.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPL_2024,AAPL,2024,391.035,210.352,180.683,,26.097,,57.467,123.216,-,269,123.485,-29.749,93.736,$6.11,$6.08,15.344,15.408,,29.943,35.228,66.243,7.286,14.287,152.987,45.68,-,-,74.834,364.98,,68.96,-,20.879,-,8.249,176.392,85.75,-,,-,45.888,308.03,-19.154,,83.276,-7.172,56.95,,93.736,11.445,3.651,-,11.688,-2.266,118.254,-9.447,-,13.69,-1.308,2.935,-94.949,-5.998,-15.234,-5.802,-121.983,108.807,,26.1%,157.4%,55.7%,57.0%,57.0%,,46.2%,34.4%,31.5%,31.6%,24.0%,27.8%,,6.4,0.2,1.9,0.3,,2.0%,6.8%,7.0%,7.8%,8.6%,-3.4%,-0.8%,-2.6%,4.5%,3.5%,-8.4%,7.0%,13.8%,9.3%,,108.807,56.95,56.95,,25.38,8.74,8.00,6.08,7.06,3.70,3.70,,"3,522,211",37.58,61.85,9.01,31.37,91.479,26.601,51.703,-,,$0.98,16.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE_2015,ADBE,2015,4.796,744,4.051,,2.217,69,3.148,903,-35,6,874,-244,630,$1.26,$1.24,499,507,,877,3.112,672,,162,4.822,787,5.367,510,240,11.726,,93,132,-,-,1.434,2.214,1.907,-,,259,345,4.725,7.253,4.185,,-169,7.002,11.726,630.0,339.0,332.0,-70.0,336.0,-98.0,1.47,-127.0,-826.0,-535.0,0.0,-1.488,-461.0,387.0,,-127.0,-201.0,1.342,,5.6%,9.1%,7.3%,9.8%,24.6%,,84.5%,25.9%,18.8%,18.2%,13.1%,28.0%,,1.7,0.6,0.3,0.2,,15.6%,14.9%,66.5%,108.8%,141.8%,134.6%,134.0%,-0.3%,0.3%,8.7%,3.3%,14.1%,14.3%,17.8%,,1.342,7.002,1.125,,9.46,2.45,1.78,1.24,2.65,13.81,2.22,,45.53,72.32,6.50,9.49,863,,34,520,,,,,0,-4.268,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE_2016,ADBE,2016,5.854,820,5.035,,2.486,79,3.541,1.494,-23,-35,1.435,-266,1.169,$2.35,$2.32,498,504,,1.011,3.75,833,,245,5.84,816,5.406,414,220,12.697,,88,142,-,-,1.946,2.812,1.892,-,,287,282,5.272,8.115,4.616,,-174,7.425,12.697,1.169,332.0,396.0,24.0,349.0,-70.0,2.2,-204.0,-48.0,-708.0,0.0,-960.0,-929.0,0.0,,-161.0,-1.091,1.996,,9.6%,16.2%,12.8%,15.4%,38.8%,,86.0%,31.2%,25.5%,24.5%,20.0%,34.1%,,1.7,0.6,0.3,0.1,,22.1%,24.3%,46.9%,65.4%,64.2%,85.7%,87.1%,-0.6%,3.7%,8.3%,6.0%,49.7%,-60.3%,48.7%,,1.996,7.425,1.604,,11.61,3.62,2.96,2.32,3.96,14.72,3.18,,50.835,43.49,6.85,8.68,976,,81,555,,,,,-,-5.132,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE_2017,ADBE,2017,7.302,1.01,6.291,,2.822,77,4.123,2.168,-8,-22,2.138,-444,1.694,$3.43,$3.38,494,501,,2.306,3.514,1.218,,210,7.248,937,5.822,386,144,14.536,,114,440,-,-,2.406,3.527,1.881,-,,369,298,6.076,9.574,5.082,,-112,8.46,14.536,1.694,326,388,52,454,-1,2.913,-178,-460,195,0,-443,-942,-,,-242,-1.184,2.735,,12.4%,21.3%,17.2%,20.8%,48.9%,,86.2%,34.2%,29.7%,29.3%,23.2%,37.5%,,1.7,0.6,0.2,0.1,,24.7%,25.0%,36.7%,45.2%,49.0%,44.9%,45.7%,-0.6%,14.8%,14.5%,13.9%,32.4%,12.6%,37.0%,,2.735,8.46,2.253,,14.57,4.98,4.33,3.38,5.46,16.88,4.50,,86.88,51.29,10.27,11.90,1.224,,64,504,,,,,0,-6.084,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE_2018,ADBE,2018,9.03,1.195,7.835,,3.366,91,4.995,2.84,4,-50,2.794,-203,2.591,$5.28,$5.20,491,498,,1.643,1.586,1.316,,312,4.857,1.075,10.581,2.069,187,18.769,,186,543,-,-,2.916,4.301,4.125,-,,184,796,9.407,11.816,5.685,,-148,9.362,18.769,2.591,346,943,-469,610,8,4.029,-267,-6.314,1.896,-,-4.685,-1.859,2.248,,-394,-5,3.762,,15.6%,29.1%,21.7%,22.3%,85.8%,,86.8%,35.3%,31.5%,30.9%,28.7%,41.7%,,2.0,0.5,0.4,0.2,,23.7%,24.5%,27.7%,31.0%,30.7%,53.0%,53.8%,-0.6%,14.7%,29.1%,10.7%,38.3%,-49.9%,37.6%,,3.762,9.362,-3.288,,18.13,6.40,5.70,5.20,7.55,18.80,-6.60,,122.35,47.22,13.07,13.55,1.538,,93,563,,,,,-,-7.991,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE_2019,ADBE,2019,11.171,1.673,9.498,,4.125,175,6.23,3.268,-89,26,3.205,-254,2.951,$6.07,$6.00,486,492,,2.65,1.527,1.535,,783,6.495,1.293,10.691,1.721,562,20.762,,209,584,3.149,-,3.378,8.191,989,-,,263,789,10.232,14.829,6.504,,-188,10.53,20.762,2.951,757,-43,3,788,-34,4.422,-395,-101,40,-,-456,-2.517,-,,-429,-2.946,4.027,,14.9%,29.7%,21.0%,21.7%,127.5%,,85.0%,36.0%,29.3%,28.7%,26.4%,36.0%,,2.0,0.5,0.4,0.2,,23.7%,21.2%,26.3%,15.1%,14.7%,13.9%,15.4%,-1.2%,20.3%,10.6%,12.5%,9.8%,-47.9%,7.0%,,4.027,10.53,-1.882,,22.71,8.18,6.64,6.00,8.18,21.40,-3.83,,149.298,50.59,14.18,13.36,1.93,,139,732,,,,,-,-10.615,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE_2020,ADBE,2020,12.868,1.722,11.146,,4.559,162,6.909,4.237,-73,12,4.176,1.084,5.26,$10.94,$10.83,481,485,,4.478,1.514,1.398,,756,8.146,2.004,10.742,1.359,2.033,24.284,,306,562,-,92,3.629,5.512,4.117,499,,140,752,11.02,19.611,7.357,,-158,13.264,24.284,5.26,757,186,-1.501,909,116,5.727,-419,-,5,-,-414,-2.78,-6,,-702,-3.488,5.308,,23.4%,44.2%,32.3%,24.6%,84.9%,,86.6%,38.8%,32.9%,32.5%,40.9%,41.2%,,1.8,0.5,0.3,0.2,,15.2%,17.4%,24.1%,29.7%,30.3%,78.2%,80.5%,-1.4%,55.0%,17.0%,26.0%,29.5%,-6.1%,31.8%,,5.308,13.264,1.163,,26.53,10.30,8.74,10.83,10.94,27.35,2.40,,229.187,43.57,17.28,17.81,2.188,,158,765,,,,,-,-13.546,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE_2021,ADBE,2021,15.785,1.865,13.92,,5.406,172,8.118,5.802,-96,-1,5.705,-883,4.822,$10.10,$10.02,477,481,,3.844,1.954,1.878,,993,8.669,2.116,12.668,1.82,1.968,27.241,,312,551,-,97,4.733,6.932,4.123,453,,145,791,12.444,23.905,8.428,,-137,14.797,27.241,4.822,788,292,183,1.069,76,7.23,-348,-2.682,-507,-,-3.537,-3.659,-,,-642,-4.301,6.882,,18.7%,34.4%,25.9%,29.7%,92.9%,,88.2%,41.7%,36.8%,36.1%,30.5%,43.6%,,1.8,0.5,0.3,0.2,,22.7%,24.9%,32.0%,36.9%,36.6%,-8.3%,-7.5%,-0.8%,5.6%,12.2%,11.6%,26.2%,16.9%,29.7%,,6.882,14.797,309,,32.82,13.70,12.06,10.02,14.31,30.76,0.64,,318.179,65.98,21.50,20.16,2.54,,173,1.066,,,,,-,-17.399,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE_2022,ADBE,2022,17.606,2.165,15.441,,6.187,169,9.343,6.098,-51,-39,6.008,-1.252,4.756,$10.13,$10.10,470,471,,4.236,1.86,2.065,,835,8.996,2.315,12.787,1.449,1.618,27.165,,379,643,500,87,5.297,8.128,3.629,417,,117,823,13.114,28.319,9.868,,-293,14.051,27.165,4.756,856,336,328,1.44,122,7.838,-442,-126,-2,-,-570,-6.272,-,,-553,-6.825,7.396,,17.5%,33.0%,25.1%,30.6%,109.7%,,87.7%,39.5%,34.6%,34.1%,27.0%,42.0%,,1.9,0.5,0.3,0.2,,11.5%,10.9%,5.5%,5.1%,5.3%,-1.4%,0.8%,-2.1%,9.4%,-0.3%,-5.0%,8.4%,-27.0%,7.5%,,7.396,14.051,-185,,37.39,14.77,12.95,10.10,15.71,29.84,-0.39,,159.358,33.51,11.34,9.05,2.987,,192,1.03,,,,,-,-23.843,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE_2023,ADBE,2023,19.409,2.354,17.055,,6.764,168,10.405,6.65,156,-7,6.799,-1.371,5.428,$11.87,$11.82,457,459,,7.141,701,2.224,,1.018,11.084,2.388,12.805,1.088,2.414,29.779,,314,679,-,73,5.837,8.251,3.634,373,,113,890,13.261,33.346,11.586,,-285,16.518,29.779,5.428,872,-355,-426,1.718,65,7.302,-360,-,1.136,-,776,-4.086,-500,,-596,-5.182,6.942,,19.1%,35.5%,27.7%,32.4%,102.8%,,87.9%,38.8%,34.3%,35.0%,28.0%,35.8%,,1.8,0.6,0.2,0.1,,10.2%,10.5%,8.2%,9.1%,13.2%,14.1%,17.0%,-2.5%,3.2%,9.6%,17.6%,-6.8%,18.6%,-6.1%,,6.942,16.518,2.625,,42.28,16.38,14.48,11.82,15.12,35.98,5.72,,278.01,51.22,16.83,14.32,3.473,,207,1.141,,,,,-,-28.129,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE_2024,ADBE,2024,21.505,2.358,19.147,,7.293,169,11.406,7.741,172,-982,6.931,-1.371,5.56,$12.43,$12.36,447,450,,7.613,273,2.072,,1.274,11.232,2.217,12.788,782,3.211,30.23,,361,751,1.499,75,6.131,10.521,4.129,353,,128,994,16.125,38.47,13.419,,-201,14.105,30.23,5.56,857,144,-468,1.833,130,8.056,-183,-,332,-,149,-9.139,1.997,,-582,-7.724,7.873,,18.5%,36.3%,27.4%,36.2%,101.4%,,89.0%,40.0%,36.0%,32.2%,25.9%,36.6%,,2.1,0.5,0.4,0.2,,10.8%,12.3%,14.3%,16.4%,1.9%,2.4%,4.6%,-2.0%,-7.2%,1.5%,-14.6%,10.3%,49.2%,13.4%,,7.873,14.105,535,,47.82,19.12,17.21,12.36,17.51,31.37,1.19,,227.525,40.92,16.13,10.58,3.944,,240,1.464,,,,,-,-37.583,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
